Region,Latitude,Longitude
East Los Angeles,34.0239015,-118.1720157
Bassett,34.0497323,-117.9967323
Sun Village,34.006541,-118.157565
South San Gabriel,34.0625103,-118.0903465
Del Rey,33.9896527,-118.4243437
Pearblossom/Llano,34.5061389,-117.8376
Sycamore Square,34.329077,-118.4660031
Central-Alameda,34.004015,-118.2477844
Reynier Village,34.0355228,-118.3864708
Gramercy Park,33.9511938,-118.3093275
Koreatown,34.0580134,-118.3008095
Glassell Park,34.1161201,-118.2289627
West Puente Valley,34.049858,-117.9646293
Harbor City,33.7911012,-118.3012604
Cheviot Hills,34.0405878,-118.4098875
Lakeview Terrace,34.1396617,-117.8986251
Reseda Ranch,34.2765145,-118.5363704
Studio City,34.1483989,-118.3961877
East Rancho Dominguez,33.8980712,-118.195348
La Verne,34.1008426,-117.7678355
Del Aire,33.9232739,-118.3747023
Bradbury,34.1469511,-117.9708982
Sunland,34.2669466,-118.3023
North Lancaster,34.6981064,-118.1366153
Ladera Heights,33.9941792,-118.3753543
Lakewood,33.8503463,-118.1171914
West Los Angeles,34.0463986,-118.448135
West Chatsworth,34.2272912,-118.659641
Pico Rivera,33.9830688,-118.096735
Wellington Square,34.043033,-118.331976
Van Nuys,34.1866193,-118.4486669
La Habra Heights,33.9604546,-117.9504255
Harbor Pines,33.7825681,-118.3069302
South Gate,33.9463456,-118.200981
Sylmar,34.3076252,-118.4492148
Hi Vista,34.734986,-117.777285
Pellissier Village,34.0612702,-118.3085647
East Compton,33.8980712,-118.195348
South Antelope Valley,33.993048,-118.129858
Palms,34.0247328,-118.4116152
Shadow Hills,34.2619469,-118.3517463
Toluca Terrace,34.1521688,-118.3571417
La Mirada,33.9060971,-118.0107092
Bell Gardens,33.9694561,-118.1503953
Granada Hills,34.2661558,-118.5174342
Pacoima,34.2625025,-118.427027
West Antelope Valley,33.993048,-118.129858
Rosewood,34.0802873,-118.3609109
Cudahy,33.9620584,-118.1835395
Hyde Park,33.9805691,-118.3306308
Alondra Park,33.890134,-118.3351334
Citrus,34.1160695,-117.894807
Elizabeth Lake,38.121771,-78.04887
Avalon,33.34221,-118.3272612
West LA,34.0862693,-118.3210745
Little Bangladesh,34.056179,-118.271908
Athens-Westmont,33.9166811,-118.3268793
Covina (Charter Oak),34.0994225,-117.8642846
Little Tokyo,34.0482168,-118.2411814
East San Gabriel,34.1172672,-118.0826495
Rosemead,34.0676169,-118.0879763
White Fence Farms,33.98494,-118.468872
West Vernon,34.007135,-118.22525
Northeast Antelope Valley,33.993048,-118.129858
El Sereno,34.0811213,-118.1778495
Canoga Park,34.2010776,-118.5978259
Santa Clarita,34.3916641,-118.542586
Hancock Park,34.0677881,-118.3325765
North Hills,34.2429575,-118.4854081
Ridge Route,34.4907248,-118.6174864
Hasley Canyon,34.4784867,-118.661582
North Hollywood,34.1729044,-118.3740371
Wiseburn,33.9131734,-118.3750514
Compton,33.894927,-118.226624
La Crescenta-Montrose,34.206644,-118.239495
Walnut,34.0202894,-117.8653386
Green Valley,34.6216542,-118.4139702
University Hills,34.0680353,-118.1733524
Hermosa Beach,33.86428,-118.39591
South Pasadena,34.1133062,-118.1478291
Lynwood,33.924831,-118.2024154
Thai Town,34.1018533,-118.3048616
Rancho Palos Verdes,33.7483311,-118.3707683
Bellflower,33.8825705,-118.1167679
Covina,34.1024,-117.854865
Desert View Highlands,34.5899777,-118.153456
Castaic Canyons,34.553936,-114.4196
Val Verde,34.4449952,-118.657589
Huntington Park,33.9827043,-118.2120343
Santa Monica,34.0194704,-118.4912273
Faircrest Heights,33.275839,-96.991881
Miracle Mile,34.008544,-118.133415
Leimert Park,34.007702,-118.3320627
Lake View Terrace,34.2763908,-118.3611912
Valley Village,34.1637147,-118.3965758
Hidden Hills,34.164091,-118.657837
Azusa,34.1338751,-117.9056046
Vermont Square,34.0019449,-118.3002125
Charter Oak,34.1002646,-117.8725953
Brookside,34.0536909,-118.2427666
Sunrise Village,34.6730416,-118.1317393
Valencia,34.413819,-118.5610378
South Park,33.9959381,-118.2697608
Silverlake,34.092941,-118.2697155
Carthay,34.0611213,-118.3672997
Mt. Washington,34.0988396,-118.2211069
Alhambra,34.093042,-118.12706
Hawthorne,33.9188589,-118.3483256
Bandini Islands,34.008658,-118.216304
San Fernando,34.28497,-118.437652
Panorama City,34.2242902,-118.4453745
Inglewood,33.9562003,-118.353132
Paramount,33.898917,-118.171005
South El Monte,34.0519548,-118.0467339
Vermont Knolls,33.9668188,-118.29167
West Covina,34.0686208,-117.9389526
Pasadena,34.1476452,-118.1444779
Exposition Park,34.013654,-118.2872106
Playa del Rey,33.9550828,-118.4367496
Del Sur,34.6897069,-118.2886882
Harvard Heights,34.0471105,-118.3054828
View Park-Windsor Hills,33.9957306,-118.3526102
Ramona,34.0732117,-118.139512
Agua Dulce,34.4963817,-118.3256348
Wilmington,33.7800164,-118.2625095
San Jose Hills,34.1439158,-118.7611438
Anaverde,34.5693313,-118.1630709
Leona Valley,34.618321,-118.288133
Downtown,34.0428494,-118.2476732
Vernon,34.007135,-118.22525
Toluca Woods,34.060921,-118.258622
East Covina,34.1024,-117.854865
San Francisquito Canyon/Bouquet Canyon,34.048065,-118.263322
Marina Peninsula,33.7487127,-118.1227115
Temple-Beaudry,34.0628846,-118.2512529
Harbor Gateway,33.8542249,-118.2992198
Figueroa Park Square,34.065295,-118.244762
Beverly Hills,34.0696501,-118.3963062
Montecito Heights,34.0895404,-118.1942792
Littlerock/Pearblossom,34.5207988,-117.988446
Westhills,33.973951,-118.248405
Bouquet Canyon,34.5770311,-118.3859379
Baldwin Hills,34.0109887,-118.3370709
Los Feliz,34.1100408,-118.2889236
Glendora,34.1361187,-117.865339
Cadillac-Corning,33.973951,-118.248405
