Region,Latitude,Longitude
Silverlake,34.092941,-118.2697155
Rancho Park,34.0344461,-118.4252632
Vernon Central,34.007135,-118.22525
San Marino,34.1215947,-118.1057394
San Gabriel,34.0991325,-118.1086041
Elysian Valley,34.0959128,-118.2420326
Manchester Square,33.966374,-118.3133775
Valley Glen,34.1826379,-118.4138666
Hollywood Hills,34.1311792,-118.3355474
Faircrest Heights,33.275839,-96.991881
Monterey Park,34.051522,-118.129807
Westlake,34.0629226,-118.2728204
Malibu,34.035591,-118.689423
Exposition Park,34.013654,-118.2872106
Tujunga,34.252225,-118.2884105
Beverly Crest,34.1167701,-118.4322607
Altadena,34.1863161,-118.1352329
Temple City,34.1082994,-118.0577568
Glendora,34.1361187,-117.865339
Brentwood,34.0521403,-118.4740699
Manhattan Beach,33.8915985,-118.3951241
Beverlywood,34.0466335,-118.395038
Century City,34.0574263,-118.4147267
University Park,34.027449,-118.2839493
Claremont,34.0966764,-117.7197785
Castaic,34.4888822,-118.6228656
Santa Fe Springs,33.9480787,-118.0691499
Crenshaw District,34.0611479,-118.3194219
Agoura Hills,34.14791,-118.7657042
Willowbrook,33.9187863,-118.2343933
Burbank,34.1816482,-118.3258554
West Adams,34.0294356,-118.3524833
East Los Angeles,34.0239015,-118.1720157
Cheviot Hills,34.0405878,-118.4098875
La Habra Heights,33.9604546,-117.9504255
Mandeville Canyon,34.0610395,-118.4949801
Green Meadows,33.9409877,-118.2629968
El Monte,34.0751571,-118.036849
Covina,34.1024,-117.854865
Canoga Park,34.2010776,-118.5978259
Lakewood,33.8503463,-118.1171914
Woodland Hills,34.1684364,-118.6058382
Whittier,33.9708782,-118.0308396
Reseda,34.2000784,-118.5369884
Historic Filipinotown,34.88298,-114.7569
Winnetka,34.2058826,-118.570934
La Mirada,33.9060971,-118.0107092
Avalon,33.34221,-118.3272612
Basset,34.4711799,-118.6473222
Crestview,34.0621851,-118.4250119
Santa Monica Mountains,34.031132,-118.261507
Wilmington,33.7800164,-118.2625095
Hawaiian Gardens,33.8284787,-118.0743137
Bell Gardens,33.9694561,-118.1503953
Lomita,33.8036545,-118.3195014
La Puente,34.01979,-117.9503677
Bell,33.9747806,-118.1866361
Jefferson Park,34.0272344,-118.3175756
Little Bangladesh,34.056179,-118.271908
Playa Vista,33.9760102,-118.4181654
Carthay,34.0611213,-118.3672997
Northridge,34.2345615,-118.5369316
Monrovia,34.1483499,-118.0014517
Inglewood,33.9562003,-118.353132
San Fernando,34.28497,-118.437652
Pacoima,34.2625025,-118.427027
Lafayette Square,34.046406,-118.33379
Gardena,33.8963593,-118.3053037
Compton,33.894927,-118.226624
West Covina,34.0686208,-117.9389526
Brookside,34.0536909,-118.2427666
University Hills,34.0680353,-118.1733524
Calabasas,34.1446643,-118.6440973
